[*] Loading environment variables from .env...
[*] Successfully loaded 13 variables.

==================================================
STARTING EXPERIMENTS
==================================================

>>> PROCESSING SEED 0 <<<

[Q-Learning] Starting training for seed 0...
[Q-Learning] Seed 0 | Evaluating at step 0/500000...
[SARSA] Seed 1 | Evaluating at step 410000/500000...
[SARSA] Seed 1 | V(s0) = 0.0317
[SARSA] Seed 1 | Evaluating at step 420000/500000...
[SARSA] Seed 1 | V(s0) = 0.0950
[SARSA] Seed 1 | Evaluating at step 430000/500000...
[SARSA] Seed 1 | V(s0) = 0.1705
[SARSA] Seed 1 | Evaluating at step 440000/500000...
[SARSA] Seed 1 | V(s0) = 0.1601
[SARSA] Seed 1 | Evaluating at step 450000/500000...
[SARSA] Seed 1 | V(s0) = 0.1059
[SARSA] Seed 1 | Evaluating at step 460000/500000...
[SARSA] Seed 1 | V(s0) = 0.1059
[SARSA] Seed 1 | Evaluating at step 470000/500000...
[SARSA] Seed 1 | V(s0) = 0.0809
[SARSA] Seed 1 | Evaluating at step 480000/500000...
[SARSA] Seed 1 | V(s0) = 0.0809
[SARSA] Seed 1 | Evaluating at step 490000/500000...
[SARSA] Seed 1 | V(s0) = 0.0809
[SARSA] Seed 1 | Final evaluation at step 500000...
[SARSA] Seed 1 | Final V(s0) = 0.0890
[SARSA] Finished training for seed 1.

[REINFORCE] Starting training for seed 1...
[REINFORCE] Seed 1 | Evaluating at step 0/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0000
[REINFORCE] Seed 1 | Evaluating at step 10000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0116
[REINFORCE] Seed 1 | Evaluating at step 20000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0116
[REINFORCE] Seed 1 | Evaluating at step 30000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0154
[REINFORCE] Seed 1 | Evaluating at step 40000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0154
[REINFORCE] Seed 1 | Evaluating at step 50000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0154
[REINFORCE] Seed 1 | Evaluating at step 60000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0154
[REINFORCE] Seed 1 | Evaluating at step 70000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0154
[REINFORCE] Seed 1 | Evaluating at step 80000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0190
[REINFORCE] Seed 1 | Evaluating at step 90000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0190
[REINFORCE] Seed 1 | Evaluating at step 100000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0190
[REINFORCE] Seed 1 | Evaluating at step 110000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0190
[REINFORCE] Seed 1 | Evaluating at step 120000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0190
[REINFORCE] Seed 1 | Evaluating at step 130000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0355
[REINFORCE] Seed 1 | Evaluating at step 140000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0355
[REINFORCE] Seed 1 | Evaluating at step 150000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0485
[REINFORCE] Seed 1 | Evaluating at step 160000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0485
[REINFORCE] Seed 1 | Evaluating at step 170000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0485
[REINFORCE] Seed 1 | Evaluating at step 180000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0485
[REINFORCE] Seed 1 | Evaluating at step 190000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0485
[REINFORCE] Seed 1 | Evaluating at step 200000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0323
[REINFORCE] Seed 1 | Evaluating at step 210000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0378
[REINFORCE] Seed 1 | Evaluating at step 220000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0378
[REINFORCE] Seed 1 | Evaluating at step 230000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0378
[REINFORCE] Seed 1 | Evaluating at step 240000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0319
[REINFORCE] Seed 1 | Evaluating at step 250000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0319
[REINFORCE] Seed 1 | Evaluating at step 260000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0319
[REINFORCE] Seed 1 | Evaluating at step 270000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0231
[REINFORCE] Seed 1 | Evaluating at step 280000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0277
[REINFORCE] Seed 1 | Evaluating at step 290000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0504
[REINFORCE] Seed 1 | Evaluating at step 300000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0290
[REINFORCE] Seed 1 | Evaluating at step 310000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0290
[REINFORCE] Seed 1 | Evaluating at step 320000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0290
[REINFORCE] Seed 1 | Evaluating at step 330000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0290
[REINFORCE] Seed 1 | Evaluating at step 340000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0463
[REINFORCE] Seed 1 | Evaluating at step 350000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0463
[REINFORCE] Seed 1 | Evaluating at step 360000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0463
[REINFORCE] Seed 1 | Evaluating at step 370000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0463
[REINFORCE] Seed 1 | Evaluating at step 380000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0436
[REINFORCE] Seed 1 | Evaluating at step 390000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0463
[REINFORCE] Seed 1 | Evaluating at step 400000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0372
[REINFORCE] Seed 1 | Evaluating at step 410000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0372
[REINFORCE] Seed 1 | Evaluating at step 420000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0784
[REINFORCE] Seed 1 | Evaluating at step 430000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0784
[REINFORCE] Seed 1 | Evaluating at step 440000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0784
[REINFORCE] Seed 1 | Evaluating at step 450000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.1184
[REINFORCE] Seed 1 | Evaluating at step 460000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.1184
[REINFORCE] Seed 1 | Evaluating at step 470000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0992
[REINFORCE] Seed 1 | Evaluating at step 480000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0775
[REINFORCE] Seed 1 | Evaluating at step 490000/500000...
[REINFORCE] Seed 1 | V(s0) = 0.0766
[REINFORCE] Seed 1 | Final evaluation at step 500000...
[REINFORCE] Seed 1 | Final V(s0) = 0.0680
[REINFORCE] Finished training for seed 1.

>>> PROCESSING SEED 2 <<<

[Q-Learning] Starting training for seed 2...
[Q-Learning] Seed 2 | Evaluating at step 0/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0000
[Q-Learning] Seed 2 | Evaluating at step 10000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0000
[Q-Learning] Seed 2 | Evaluating at step 20000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0108
[Q-Learning] Seed 2 | Evaluating at step 30000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0118
[Q-Learning] Seed 2 | Evaluating at step 40000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0176
[Q-Learning] Seed 2 | Evaluating at step 50000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0480
[Q-Learning] Seed 2 | Evaluating at step 60000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0985
[Q-Learning] Seed 2 | Evaluating at step 70000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0568
[Q-Learning] Seed 2 | Evaluating at step 80000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0759
[Q-Learning] Seed 2 | Evaluating at step 90000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0917
[Q-Learning] Seed 2 | Evaluating at step 100000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2474
[Q-Learning] Seed 2 | Evaluating at step 110000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2336
[Q-Learning] Seed 2 | Evaluating at step 120000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2168
[Q-Learning] Seed 2 | Evaluating at step 130000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2085
[Q-Learning] Seed 2 | Evaluating at step 140000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2047
[Q-Learning] Seed 2 | Evaluating at step 150000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2047
[Q-Learning] Seed 2 | Evaluating at step 160000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2139
[Q-Learning] Seed 2 | Evaluating at step 170000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2202
[Q-Learning] Seed 2 | Evaluating at step 180000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2202
[Q-Learning] Seed 2 | Evaluating at step 190000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2202
[Q-Learning] Seed 2 | Evaluating at step 200000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2209
[Q-Learning] Seed 2 | Evaluating at step 210000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3265
[Q-Learning] Seed 2 | Evaluating at step 220000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3158
[Q-Learning] Seed 2 | Evaluating at step 230000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3051
[Q-Learning] Seed 2 | Evaluating at step 240000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3393
[Q-Learning] Seed 2 | Evaluating at step 250000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.1646
[Q-Learning] Seed 2 | Evaluating at step 260000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2403
[Q-Learning] Seed 2 | Evaluating at step 270000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2926
[Q-Learning] Seed 2 | Evaluating at step 280000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2937
[Q-Learning] Seed 2 | Evaluating at step 290000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3034
[Q-Learning] Seed 2 | Evaluating at step 300000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3034
[Q-Learning] Seed 2 | Evaluating at step 310000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3034
[Q-Learning] Seed 2 | Evaluating at step 320000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3061
[Q-Learning] Seed 2 | Evaluating at step 330000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3061
[Q-Learning] Seed 2 | Evaluating at step 340000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3061
[Q-Learning] Seed 2 | Evaluating at step 350000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3061
[Q-Learning] Seed 2 | Evaluating at step 360000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.3061
[Q-Learning] Seed 2 | Evaluating at step 370000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2367
[Q-Learning] Seed 2 | Evaluating at step 380000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2779
[Q-Learning] Seed 2 | Evaluating at step 390000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.1220
[Q-Learning] Seed 2 | Evaluating at step 400000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.0894
[Q-Learning] Seed 2 | Evaluating at step 410000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2640
[Q-Learning] Seed 2 | Evaluating at step 420000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2497
[Q-Learning] Seed 2 | Evaluating at step 430000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2549
[Q-Learning] Seed 2 | Evaluating at step 440000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2683
[Q-Learning] Seed 2 | Evaluating at step 450000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2660
[Q-Learning] Seed 2 | Evaluating at step 460000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2660
[Q-Learning] Seed 2 | Evaluating at step 470000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.1714
[Q-Learning] Seed 2 | Evaluating at step 480000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2678
[Q-Learning] Seed 2 | Evaluating at step 490000/500000...
[Q-Learning] Seed 2 | V(s0) = 0.2412
[Q-Learning] Seed 2 | Final evaluation at step 500000...
[Q-Learning] Seed 2 | Final V(s0) = 0.2562
[Q-Learning] Finished training for seed 2.

[SARSA] Starting training for seed 2...
[SARSA] Seed 2 | Evaluating at step 0/500000...
[SARSA] Seed 2 | V(s0) = 0.0000
[SARSA] Seed 2 | Evaluating at step 10000/500000...
[SARSA] Seed 2 | V(s0) = 0.0000
[SARSA] Seed 2 | Evaluating at step 20000/500000...
[SARSA] Seed 2 | V(s0) = 0.0000
[SARSA] Seed 2 | Evaluating at step 30000/500000...
[SARSA] Seed 2 | V(s0) = 0.0000
[SARSA] Seed 2 | Evaluating at step 40000/500000...
[SARSA] Seed 2 | V(s0) = 0.0000
[SARSA] Seed 2 | Evaluating at step 50000/500000...
[SARSA] Seed 2 | V(s0) = 0.0000
[SARSA] Seed 2 | Evaluating at step 60000/500000...
[SARSA] Seed 2 | V(s0) = 0.0000
[SARSA] Seed 2 | Evaluating at step 70000/500000...
[SARSA] Seed 2 | V(s0) = 0.0128
[SARSA] Seed 2 | Evaluating at step 80000/500000...
[SARSA] Seed 2 | V(s0) = 0.0141
[SARSA] Seed 2 | Evaluating at step 90000/500000...
[SARSA] Seed 2 | V(s0) = 0.0531
[SARSA] Seed 2 | Evaluating at step 100000/500000...
[SARSA] Seed 2 | V(s0) = 0.0354
[SARSA] Seed 2 | Evaluating at step 110000/500000...
[SARSA] Seed 2 | V(s0) = 0.0205
[SARSA] Seed 2 | Evaluating at step 120000/500000...
[SARSA] Seed 2 | V(s0) = 0.0181
[SARSA] Seed 2 | Evaluating at step 130000/500000...
[SARSA] Seed 2 | V(s0) = 0.0387
[SARSA] Seed 2 | Evaluating at step 140000/500000...
[SARSA] Seed 2 | V(s0) = 0.0506
[SARSA] Seed 2 | Evaluating at step 150000/500000...
[SARSA] Seed 2 | V(s0) = 0.0896
[SARSA] Seed 2 | Evaluating at step 160000/500000...
[SARSA] Seed 2 | V(s0) = 0.0754
[SARSA] Seed 2 | Evaluating at step 170000/500000...
[SARSA] Seed 2 | V(s0) = 0.0719
[SARSA] Seed 2 | Evaluating at step 180000/500000...
[SARSA] Seed 2 | V(s0) = 0.0482
[SARSA] Seed 2 | Evaluating at step 190000/500000...
[SARSA] Seed 2 | V(s0) = 0.1233
[SARSA] Seed 2 | Evaluating at step 200000/500000...
[SARSA] Seed 2 | V(s0) = 0.1156
[SARSA] Seed 2 | Evaluating at step 210000/500000...
[SARSA] Seed 2 | V(s0) = 0.1372
[SARSA] Seed 2 | Evaluating at step 220000/500000...
[SARSA] Seed 2 | V(s0) = 0.1973
[SARSA] Seed 2 | Evaluating at step 230000/500000...
[SARSA] Seed 2 | V(s0) = 0.1439
[SARSA] Seed 2 | Evaluating at step 240000/500000...
[SARSA] Seed 2 | V(s0) = 0.0660
[SARSA] Seed 2 | Evaluating at step 250000/500000...
[SARSA] Seed 2 | V(s0) = 0.1024
[SARSA] Seed 2 | Evaluating at step 260000/500000...
[SARSA] Seed 2 | V(s0) = 0.1024
[SARSA] Seed 2 | Evaluating at step 270000/500000...
[SARSA] Seed 2 | V(s0) = 0.2857
[SARSA] Seed 2 | Evaluating at step 280000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 290000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 300000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 310000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 320000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 330000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 340000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 350000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 360000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 370000/500000...
[SARSA] Seed 2 | V(s0) = 0.3041
[SARSA] Seed 2 | Evaluating at step 380000/500000...
[SARSA] Seed 2 | V(s0) = 0.2835
[SARSA] Seed 2 | Evaluating at step 390000/500000...
[SARSA] Seed 2 | V(s0) = 0.2476
[SARSA] Seed 2 | Evaluating at step 400000/500000...
[SARSA] Seed 2 | V(s0) = 0.2247
[SARSA] Seed 2 | Evaluating at step 410000/500000...
[SARSA] Seed 2 | V(s0) = 0.2247
[SARSA] Seed 2 | Evaluating at step 420000/500000...
[SARSA] Seed 2 | V(s0) = 0.2242
[SARSA] Seed 2 | Evaluating at step 430000/500000...
[SARSA] Seed 2 | V(s0) = 0.1761
[SARSA] Seed 2 | Evaluating at step 440000/500000...
[SARSA] Seed 2 | V(s0) = 0.2135
[SARSA] Seed 2 | Evaluating at step 450000/500000...
[SARSA] Seed 2 | V(s0) = 0.1588
[SARSA] Seed 2 | Evaluating at step 460000/500000...
[SARSA] Seed 2 | V(s0) = 0.1285
[SARSA] Seed 2 | Evaluating at step 470000/500000...
[SARSA] Seed 2 | V(s0) = 0.1646
[SARSA] Seed 2 | Evaluating at step 480000/500000...
[SARSA] Seed 2 | V(s0) = 0.1378
[SARSA] Seed 2 | Evaluating at step 490000/500000...
[SARSA] Seed 2 | V(s0) = 0.1205
[SARSA] Seed 2 | Final evaluation at step 500000...
[SARSA] Seed 2 | Final V(s0) = 0.2319
[SARSA] Finished training for seed 2.

[REINFORCE] Starting training for seed 2...
[REINFORCE] Seed 2 | Evaluating at step 0/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0000
[REINFORCE] Seed 2 | Evaluating at step 10000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0035
[REINFORCE] Seed 2 | Evaluating at step 20000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0035
[REINFORCE] Seed 2 | Evaluating at step 30000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0035
[REINFORCE] Seed 2 | Evaluating at step 40000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0126
[REINFORCE] Seed 2 | Evaluating at step 50000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0246
[REINFORCE] Seed 2 | Evaluating at step 60000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0246
[REINFORCE] Seed 2 | Evaluating at step 70000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0246
[REINFORCE] Seed 2 | Evaluating at step 80000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0246
[REINFORCE] Seed 2 | Evaluating at step 90000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0303
[REINFORCE] Seed 2 | Evaluating at step 100000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0303
[REINFORCE] Seed 2 | Evaluating at step 110000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0114
[REINFORCE] Seed 2 | Evaluating at step 120000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0094
[REINFORCE] Seed 2 | Evaluating at step 130000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0077
[REINFORCE] Seed 2 | Evaluating at step 140000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0077
[REINFORCE] Seed 2 | Evaluating at step 150000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0077
[REINFORCE] Seed 2 | Evaluating at step 160000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0188
[REINFORCE] Seed 2 | Evaluating at step 170000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0188
[REINFORCE] Seed 2 | Evaluating at step 180000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0188
[REINFORCE] Seed 2 | Evaluating at step 190000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0188
[REINFORCE] Seed 2 | Evaluating at step 200000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0188
[REINFORCE] Seed 2 | Evaluating at step 210000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0188
[REINFORCE] Seed 2 | Evaluating at step 220000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0183
[REINFORCE] Seed 2 | Evaluating at step 230000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0114
[REINFORCE] Seed 2 | Evaluating at step 240000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0107
[REINFORCE] Seed 2 | Evaluating at step 250000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0107
[REINFORCE] Seed 2 | Evaluating at step 260000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0107
[REINFORCE] Seed 2 | Evaluating at step 270000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0115
[REINFORCE] Seed 2 | Evaluating at step 280000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0115
[REINFORCE] Seed 2 | Evaluating at step 290000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0145
[REINFORCE] Seed 2 | Evaluating at step 300000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0172
[REINFORCE] Seed 2 | Evaluating at step 310000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0201
[REINFORCE] Seed 2 | Evaluating at step 320000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0089
[REINFORCE] Seed 2 | Evaluating at step 330000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0130
[REINFORCE] Seed 2 | Evaluating at step 340000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0130
[REINFORCE] Seed 2 | Evaluating at step 350000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0105
[REINFORCE] Seed 2 | Evaluating at step 360000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0102
[REINFORCE] Seed 2 | Evaluating at step 370000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0148
[REINFORCE] Seed 2 | Evaluating at step 380000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0148
[REINFORCE] Seed 2 | Evaluating at step 390000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0148
[REINFORCE] Seed 2 | Evaluating at step 400000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0135
[REINFORCE] Seed 2 | Evaluating at step 410000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0135
[REINFORCE] Seed 2 | Evaluating at step 420000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0264
[REINFORCE] Seed 2 | Evaluating at step 430000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0165
[REINFORCE] Seed 2 | Evaluating at step 440000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0165
[REINFORCE] Seed 2 | Evaluating at step 450000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0165
[REINFORCE] Seed 2 | Evaluating at step 460000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0165
[REINFORCE] Seed 2 | Evaluating at step 470000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0165
[REINFORCE] Seed 2 | Evaluating at step 480000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0165
[REINFORCE] Seed 2 | Evaluating at step 490000/500000...
[REINFORCE] Seed 2 | V(s0) = 0.0165
[REINFORCE] Seed 2 | Final evaluation at step 500000...
[REINFORCE] Seed 2 | Final V(s0) = 0.0306
[REINFORCE] Finished training for seed 2.

>>> PROCESSING SEED 3 <<<

[Q-Learning] Starting training for seed 3...
[Q-Learning] Seed 3 | Evaluating at step 0/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 10000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 20000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 30000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 40000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 50000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 60000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 70000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 80000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 90000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 100000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 110000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 120000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 130000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 140000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 150000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 160000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 170000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 180000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 190000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 200000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 210000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 220000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 230000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 240000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 250000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 260000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 270000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 280000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 290000/500000...
